;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
1299;Moreau2557_MAZ.xml;6;0.6721105527638191;0.811989145172714;0.736046511627907;prose;['dialogue', 'burlesque'];"['Coligny, Gaspard IV de (1620-1649)', 'Condé, Louis de Bourbon (1621-1686 ; prince de)', ""Clenleu, Bertrand d'Ostove de (1...-1649)"", 'Richelieu, Armand Jean Du Plessis (1585-1642 ; cardinal duc\n            de)', ""Orléans, Gaston (1608-1660 ; duc d')"", ""Anne d'Autriche (1601-1666 ; reine de France)"", 'Paris -- 1649 (blocus)', 'Charenton-le-Pont (Val-de-Marne)', 'France -- 1648-1653 (Fronde)']";False;False;False;1649-02-08;{'@status': 'corrected', '@when': '2022-02-15', '@who': 'AB'};"Nouvelles burlesques portées par le duc de Châtillon à
          l'empereur des ténèbres aux affreuses cavernes de sa domination.";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau2557_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2557_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2557_MAZ.json;LGERM;[0.88, 0.8225806451612904, 0.6752577319587629, 0.7715736040609137, 0.7351598173515982, 0.7049180327868853];0.736046511627907;[-0.057419354838709635, -0.14732291320252744, 0.09631587210215076, -0.0364137867093155, -0.030241784564712937];0.07354274228348326;
1300;Moreau2558_GBOOKS.xml;6;0.6774193548387096;0.6760189772155016;0.7158176943699732;prose;nouvelles;;False;False;False;1652-03-05;{'@status': 'corrected', '@when': '2022-06-09', '@who': 'MF'};"Nouvelles extraordinaires contenant les particularités de
          ce qui s'est passé tant à Blois qu'à Gergeau et ès environs, et l'entrée de Mademoiselle
          dans la ville d'Orléans, ensemble la marche de monsieur le duc de Beaufort vers ledit
          Gergeau.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2558_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2558_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2558_GBOOKS.json;LGERM;[0.8103448275862069, 0.6861702127659575, 0.7393162393162394, 0.6513761467889908, 0.7117903930131004, 0.7727272727272727, 1.0];0.7158176943699732;[-0.12417461482024938, 0.05314602655028189, -0.08794009252724855, 0.060414246224109625, 0.060936879714172276, 0.2272727272727273];0.10231409785146484;
1301;Moreau2559_GBOOKS.xml;7;0.5810721376571807;0.7146811057104453;0.7509727626459144;prose;narration;;False;False;False;1652-07-02;{'@status': 'corrected', '@when': '2022-10-03', '@who': 'AB'};"Nouvelles extraordinaires contenant tout ce qui s'est
          passé à la Cour depuis la défaite des Mazarins, avec les particularités de la poursuite de
          leur déroute, ensemble les résolutions prises dans leur conseil de guerre jusques à
          présent.";{'@type': 'file_creation', '@when': '2026-04-26', '#text': '26 avril 2021'};fra;Moreau2559_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2559_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2559_GBOOKS.json;LGERM;[0.84375, 0.7673267326732673, 0.7345454545454545, 0.6758893280632411, 0.7795275590551181, 0.7341269841269841, 0.8093385214007782];0.7509727626459144;[-0.07642326732673266, -0.03278127812781284, -0.05865612648221341, 0.10363823099187697, -0.045400574928133985, 0.07521153727379415];0.065351835855094;
1302;Moreau2560_GBOOKS.xml;7;0.6277056277056277;0.78214652602871;0.7671464860287892;prose;non renseigné;Espagne;False;False;False;1649-02-11;{'@status': 'corrected', '@when': '2022-06-09', '@who': 'MF'};Les nouvelles métamorphoses de l'Espagnol.;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2560_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2560_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2560_GBOOKS.json;LGERM;[0.8571428571428571, 0.7810945273631841, 0.7763157894736842, 0.7244444444444444, 0.7824074074074074, 0.7647058823529411, 0.7887323943661971];0.7671464860287892;[-0.07604832977967302, -0.0047787378894998955, -0.051871345029239735, 0.057962962962962994, -0.017701525054466316, 0.024026512013256007];0.03873156878818299;
1303;Moreau2561_GBOOKS.xml;15;0.7467373572593801;0.8432198442542209;0.5412660256410257;prose;['remontrances', 'discours adressé'];Gouvernement;False;False;False;;{'@status': 'corrected', '@when': '2022-06-09', '@who': 'MF'};"Nouvelles remontrances à la reine régente sur le
          gouvernement de l'Etat.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2561_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2561_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2561_GBOOKS.json;tlfi;[0.75, 0.4606741573033708, 0.425531914893617, 0.44886363636363635, 0.5609756097560976, 0.6030927835051546, 0.47058823529411764, 0.6566037735849056, 0.5903083700440529, 0.43670886075949367, 0.47959183673469385, 0.6733870967741935, 0.4946236559139785, 0.5583756345177665, 0.49206349206349204];0.5412660256410257;[-0.2893258426966292, -0.03514224240975378, 0.02333172147001933, 0.11211197339246126, 0.04211717374905699, -0.13250454821103697, 0.18601553829078799, -0.06629540354085273, -0.15359950928455923, 0.04288297597520019, 0.19379526003949965, -0.178763440860215, 0.063751978603788, -0.06631214245427447];0.11328212506986676;
1304;Moreau2562_GBOOKS.xml;17;0.6295399515738499;0.7718978062430583;0.7250673854447439;prose;['remontrances', 'rhétorique délibérative'];;False;False;False;1650-01;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Nouvelles remontrances au roi par ses conseillers
          secrétaires, contenant les raisons et moyens de leurs oppositions afin d'être payés sur le
          fait de leurs gages, tant pour l'année dernière 1649 que pour l'avenir.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau2562_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2562_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2562_GBOOKS.json;LGERM;[0.8135593220338984, 0.7272727272727273, 0.7733990147783252, 0.6737967914438503, 0.4520547945205479, 0.6378378378378379, 0.7718446601941747, 0.8168316831683168, 0.7925531914893617, 0.7225130890052356, 0.7150837988826816, 0.7871287128712872, 0.7761194029850746, 0.7253886010362695, 0.7254901960784313, 0.681592039800995, 0.75];0.7250673854447439;[-0.08628659476117106, 0.046126287505597885, -0.09960222333447488, -0.22174199692330238, 0.18578304331728995, 0.13400682235633687, 0.04498702297414203, -0.024278491678955127, -0.07004010248412607, -0.007429290122554, 0.07204491398860557, -0.011009309886212515, -0.05073080194880519, 0.00010159504216189497, -0.04389815627743632, 0.06840796019900497];0.07290466330001105;
1305;Moreau2564_GBOOKS.xml;7;0.601159793814433;0.7396232150751486;0.7462406015037594;prose;['pamphlet', 'rhétorique judiciaire'];;False;False;False;;{'@status': 'corrected', '@when': '2022-06-10', '@who': 'MF'};"L'objet de la haine publique, ou la Honte du ministre
          d'État découverte.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2564_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2564_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2564_GBOOKS.json;LGERM;[0.8076923076923077, 0.7264957264957265, 0.776173285198556, 0.6908396946564885, 0.6498054474708171, 0.8345070422535211, 0.79182156133829];0.7462406015037594;[-0.08119658119658124, 0.04967755870282953, -0.08533359054206746, -0.04103424718567139, 0.18470159478270398, -0.042685480915231166];0.08077150888751412;
1306;Moreau2565_GBOOKS.xml;7;0.5559030492572322;0.7102173006288114;0.7679938744257274;prose;pamphlet;Mazarin;False;False;False;1649-03-01;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Les obsèques , les funérailles et l'oraison funèbre de
          Mazarin.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau2565_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2565_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2565_GBOOKS.json;LGERM;[0.6875, 0.7164179104477612, 0.7649402390438247, 0.7967479674796748, 0.7786885245901639, 0.7692307692307693, 0.7771084337349398];0.7679938744257274;[0.028917910447761153, 0.048522328596063535, 0.03180772843585011, -0.01805944288951089, -0.009457755359394637, 0.00787766450417049];0.024107138372125136;
1307;Moreau2567_MAZ.xml;50;0.8243951612903225;0.8866310767022897;0.557432108242971;prose;;;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-03-16', '@who': 'AB'};"Observationes politicæ super nuperis Galliæ
          motibus.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};lat;Moreau2567_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2567_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2567_MAZ.json;tlfi;[0.6, 0.5621621621621622, 0.5675675675675675, 0.55, 0.5836431226765799, 0.4644808743169399, 0.573394495412844, 0.5283018867924528, 0.504424778761062, 0.5142857142857142, 0.5757575757575758, 0.5961538461538461, 0.5616438356164384, 0.5980392156862745, 0.5380710659898477, 0.46107784431137727, 0.5384615384615384, 0.5855855855855856, 0.5111111111111111, 0.5551181102362205, 0.5612244897959183, 0.5741444866920152, 0.5683060109289617, 0.5730337078651685, 0.5532994923857868, 0.5887096774193549, 0.5381165919282511, 0.55, 0.516260162601626, 0.5585585585585585, 0.5573122529644269, 0.5305343511450382, 0.5571428571428572, 0.5551020408163265, 0.5568627450980392, 0.5393258426966292, 0.6075949367088608, 0.5838150289017341, 0.6360294117647058, 0.5836575875486382, 0.5443548387096774, 0.5196850393700787, 0.5879629629629629, 0.5660377358490566, 0.5645161290322581, 0.6024096385542169, 0.5745614035087719, 0.5423728813559322, 0.5787234042553191, 0.5];0.557432108242971;[-0.037837837837837784, 0.00540540540540535, -0.0175675675675675, 0.03364312267657987, -0.11916224835964001, 0.10891362109590413, -0.04509260862039122, -0.02387710803139087, 0.009860935524652281, 0.061471861471861566, 0.020396270396270344, -0.034510010537407765, 0.036395380069836114, -0.05996814969642683, -0.07699322167847039, 0.07738369415016116, 0.047124047124047164, -0.07447447447447453, 0.044006999125109414, 0.006106379559697839, 0.012919996896096908, -0.005838475763053519, 0.004727696936206782, -0.0197342154793817, 0.035410185033568076, -0.05059308549110375, 0.011883408071748924, -0.03373983739837405, 0.04229839595693252, -0.0012463055941316359, -0.02677790181938866, 0.026608505997818943, -0.0020408163265306367, 0.0017607042817127105, -0.017536902401410037, 0.06826909401223158, -0.023779907807126688, 0.05221438286297175, -0.052371824216067675, -0.03930274883896079, -0.024669799339598675, 0.0682779235928842, -0.02192522711390632, -0.0015216068167984709, 0.0378935095219588, -0.02784823504544498, -0.03218852215283974, 0.036350522899386895, -0.0787234042553191];0.03670702214951197;
1308;Moreau2568_MAZ.xml;35;0.566531348669373;0.6757778920421919;0.7581643176349261;prose;;France -- 1648-1653 (Fronde);False;False;False;1649-12-11;{'@status': 'corrected', '@when': '2022-02-01', '@who': 'AB'};"Observations curieuses sur l'état et gouvernement de
          France, avec les noms, dignités et familles principales, comme il est en la présente année
          1649, nouvellement revue et augmentée .";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau2568_MAZ.xml;Corpus/Mazarinades/2501-2600/Moreau2568_MAZ.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2568_MAZ.json;LGERM;[0.8023255813953488, 0.7285067873303167, 0.7759433962264151, 0.7260981912144703, 0.7538461538461538, 0.7721518987341772, 0.8075117370892019, 0.7712264150943396, 0.720125786163522, 0.6714285714285714, 0.7894736842105263, 0.8115942028985508, 0.7559055118110236, 0.8065395095367848, 0.8006535947712419, 0.8193146417445483, 0.6401273885350318, 0.7875816993464052, 0.8129770992366412, 0.8013029315960912, 0.7771260997067448, 0.6826347305389222, 0.615606936416185, 0.818815331010453, 0.7471698113207547, 0.7880299251870324, 0.7638483965014577, 0.7290167865707434, 0.7439024390243902, 0.7857142857142857, 0.7811447811447811, 0.7922077922077922, 0.8263665594855305, 0.7158590308370044, 0.7389277389277389];0.7581643176349261;[-0.07381879406503211, 0.04743660889609835, -0.04984520501194478, 0.027747962631683554, 0.01830574488802339, 0.03535983835502465, -0.03628532199486223, -0.05110062893081768, -0.04869721473495059, 0.11804511278195495, 0.02212051868802445, -0.055688691087527165, 0.05063399772576116, -0.005885914765542899, 0.018661046973306394, -0.17918725320951645, 0.1474543108113734, 0.02539539989023598, -0.01167416764054996, -0.024176831889346384, -0.09449136916782264, -0.06702779412273718, 0.20320839459426798, -0.07164551968969834, 0.04086011386627775, -0.02418152868557466, -0.034831609930714325, 0.014885652453646814, 0.04181184668989546, -0.004569504569504557, 0.011063011063011108, 0.034158767277738256, -0.11050752864852609, 0.02306870809073447];0.05364211511240371;
1309;Moreau2569_GALL.xml;15;0.5736878294751317;0.7110640875062242;0.7413327330031517;prose;récit;;True;False;False;1652-04-20;{'@status': 'corrected', '@when': '2022-06-10', '@who': 'MF'};"Observations pieuses sur la mort de la maréchale d'Ancre,
          faisant voir quelles sont les causes de la guerre, et les voies qu'il faut tenir pour
          bientôt arriver à une bonne et solide paix.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2569_GALL.xml;Corpus/Mazarinades/2501-2600/Moreau2569_GALL.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2569_GALL.json;LGERM;[0.8333333333333334, 0.7391304347826086, 0.7536656891495601, 0.7464387464387464, 0.7850467289719626, 0.7831978319783198, 0.8044077134986226, 0.825, 0.819718309859155, 0.7762039660056658, 0.7244318181818182, 0.6559485530546624, 0.5288135593220339, 0.7549857549857549, 0.7525773195876289];0.7413327330031517;[-0.09420289855072472, 0.014535254366951467, -0.0072269427108137, 0.03860798253321618, -0.001848896993642768, 0.021209881520302787, 0.020592286501377344, -0.005281690140845008, -0.04351434385348918, -0.051772147823847536, -0.06848326512715586, -0.1271349937326285, 0.22617219566372104, -0.002408435398126074];0.051642229636917295;
1310;Moreau2570_GBOOKS.xml;22;0.5810672664076876;0.7186299345392946;0.7495049504950495;prose;;;False;False;False;1652-10-13;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Observations politiques sur le prétendu manifeste de
          monsieur le Prince.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau2570_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2570_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2570_GBOOKS.json;LGERM;[0.78125, 0.791907514450867, 0.7425373134328358, 0.7735849056603774, 0.7370517928286853, 0.7568627450980392, 0.7557251908396947, 0.6854838709677419, 0.7709923664122137, 0.8255813953488372, 0.7985074626865671, 0.7242798353909465, 0.6456692913385826, 0.7217391304347827, 0.6729323308270677, 0.7159533073929961, 0.756198347107438, 0.7904411764705882, 0.7413793103448276, 0.8164794007490637, 0.7958333333333333, 0.7804878048780488];0.7495049504950495;[0.010657514450867045, -0.049370201018031246, 0.03104759222754161, -0.03653311283169214, 0.01981095226935392, -0.0011375542583444975, -0.07024131987195281, 0.08550849544447181, 0.05458902893662354, -0.027073932662270095, -0.0742276272956206, -0.0786105440523639, 0.07606983909620002, -0.048806799607714946, 0.043020976565928404, 0.04024503971444193, 0.03424282936315015, -0.04906186612576058, 0.07510009040423604, -0.020646067415730385, -0.015345528455284474];0.04482604343178953;
1311;Moreau2571_GBOOKS.xml;7;0.6558089033659066;0.791143165264166;0.7075471698113207;prose;non renseigné;;False;False;False;1652-01-01;{'@status': 'corrected', '@when': '2022-06-10', '@who': 'MF'};"Observations sur les nouveautés de la cour, avec l'état
          de l'armée du cardinal Mazarin.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2571_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2571_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2571_GBOOKS.json;tlfi;[0.7352941176470589, 0.7692307692307693, 0.7206703910614525, 0.654054054054054, 0.6198830409356725, 0.7877094972067039, 0.7542372881355932];0.7075471698113207;[0.0339366515837104, -0.0485603781693168, -0.06661633700739844, -0.034171013118381555, 0.16782645627103143, -0.0334722090711107];0.06409717420349155;
1312;Moreau2572_GBOOKS.xml;73;0.6008245422577907;0.7160685034516249;0.7218652361021046;prose;non renseigné;;False;False;False;1652-01-01;{'@status': 'corrected', '@when': '2022-06-10', '@who': 'MF'};"Observations sur quelques lettres écrites au cardinal
          Mazarin et par le cardinal Mazarin.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2572_GBOOKS.xml;Corpus/Mazarinades/2501-2600/Moreau2572_GBOOKS.xml;Corpus/Mazarinades_jsons/2501-2600/Moreau2572_GBOOKS.json;LGERM;[0.9047619047619048, 0.7368421052631579, 0.7571428571428571, 0.75, 0.7105263157894737, 0.7596153846153846, 0.7696078431372549, 0.7524271844660194, 0.6852589641434262, 0.757085020242915, 0.7555555555555555, 0.80078125, 0.72265625, 0.7850467289719626, 0.7407407407407407, 0.7148760330578512, 0.7262357414448669, 0.7215686274509804, 0.7383966244725738, 0.6991869918699187, 0.6442687747035574, 0.7519083969465649, 0.671875, 0.6497175141242938, 0.6965811965811965, 0.7791666666666667, 0.7489711934156379, 0.728, 0.7665369649805448, 0.7922535211267606, 0.7154471544715447, 0.7106382978723405, 0.7808764940239044, 0.7510373443983402, 0.7408906882591093, 0.7242798353909465, 0.6609442060085837, 0.694560669456067, 0.7125506072874493, 0.7150537634408602, 0.7598425196850394, 0.6548672566371682, 0.7280334728033473, 0.7355371900826446, 0.7224489795918367, 0.7591836734693878, 0.6910112359550562, 0.7323943661971831, 0.6790123456790124, 0.7396694214876033, 0.6720647773279352, 0.7974137931034483, 0.7748917748917749, 0.702928870292887, 0.6624472573839663, 0.7098214285714286, 0.6764705882352942, 0.7049180327868853, 0.6991150442477876, 0.7410358565737052, 0.75, 0.7195121951219512, 0.7764705882352941, 0.7142857142857143, 0.7063829787234043, 0.618421052631579, 0.6348547717842323, 0.7119341563786008, 0.6943396226415094, 0.7398373983739838, 0.7469879518072289, 0.688212927756654, 0.7227272727272728];0.7218652361021046;[-0.1679197994987469, 0.020300751879699264, -0.0071428571428571175, -0.03947368421052633, 0.04908906882591091, 0.009992458521870362, -0.017180658671235527, -0.06716822032259318, 0.07182605609948878, -0.001529464687359483, 0.045225694444444464, -0.078125, 0.06239047897196259, -0.04430598823122189, -0.02586470768288951, 0.011359708387015721, -0.004667113993886529, 0.016827997021593433, -0.03920963260265509, -0.05491821716636136, 0.1076396222430075, -0.08003339694656486, -0.022157485875706207, 0.046863682456902755, 0.08258547008547013, -0.03019547325102878, -0.020971193415637912, 0.03853696498054482, 0.02571655614621582, -0.0768063666552159, -0.00480885659920427, 0.0702381961515639, -0.02983914962556411, -0.010146656139230936, -0.016610852868162773, -0.06333562938236281, 0.03361646344748326, 0.017989937831382363, 0.0025031561534109015, 0.044788756244179107, -0.10497526304787119, 0.07316621616617913, 0.007503717279297328, -0.013088210490807883, 0.03673469387755102, -0.06817243751433155, 0.04138313024212692, -0.05338202051817076, 0.06065707580859092, -0.06760464415966805, 0.12534901577551305, -0.022522018211673434, -0.07196290459888788, -0.04048161290892072, 0.047374171187462344, -0.033350840336134446, 0.028447444551591095, -0.005802988539097664, 0.0419208123259176, 0.008964143426294813, -0.030487804878048808, 0.05695839311334294, -0.06218487394957983, -0.007902735562310026, -0.0879619260918253, 0.016433719152653348, 0.07707938459436847, -0.01759453373709141, 0.04549777573247438, 0.00715055343324511, -0.05877502405057489, 0.03451434497061878];0.04326785909851914;
